date,hour,Demand
14-05-2024,15,428.913024
14-05-2024,16,416.583648
14-05-2024,17,404.62788
14-05-2024,18,395.66106
14-05-2024,19,393.045732
14-05-2024,20,401.265324
14-05-2024,21,421.814292
14-05-2024,22,451.7037
14-05-2024,23,485.702904
15-05-2024,0,519.328488
15-05-2024,1,548.470668
15-05-2024,2,573.503052
15-05-2024,3,596.667336
15-05-2024,4,618.710784
15-05-2024,5,640.75422
15-05-2024,6,659.06148
15-05-2024,7,669.14916
15-05-2024,8,665.412984
15-05-2024,9,645.984864
15-05-2024,10,615.348228
15-05-2024,11,581.349024
15-05-2024,12,550.338756
15-05-2024,13,528.29532
15-05-2024,14,512.603376
15-05-2024,15,499.52676
15-05-2024,16,484.955676
15-05-2024,17,466.274796
15-05-2024,18,443.1105
15-05-2024,19,416.957268
15-05-2024,20,388.562328
15-05-2024,21,359.420148
15-05-2024,22,330.27798
15-05-2024,23,301.50942
16-05-2024,0,273.4881
16-05-2024,1,252.243696
16-05-2024,2,226.87008
16-05-2024,3,204.854724
16-05-2024,4,186.19764
16-05-2024,5,172.3914
16-05-2024,6,162.689724
16-05-2024,7,156.34632
16-05-2024,8,152.241756
16-05-2024,9,149.629764
16-05-2024,10,147.764064
16-05-2024,11,147.017784
16-05-2024,12,145.898352
16-05-2024,13,144.778932
16-05-2024,14,144.03264
16-05-2024,15,142.91322
16-05-2024,16,142.91322
16-05-2024,17,143.28636
16-05-2024,18,144.778932
16-05-2024,19,146.644632
16-05-2024,20,149.256624
16-05-2024,21,152.614896
16-05-2024,22,160.824012
16-05-2024,23,177.988524
17-05-2024,0,208.212996
17-05-2024,1,253.736268
17-05-2024,2,308.961216
17-05-2024,3,365.678736
17-05-2024,4,416.052852
17-05-2024,5,453.740148
17-05-2024,6,479.486916
17-05-2024,7,495.158868
17-05-2024,8,502.994832
17-05-2024,9,505.233684
17-05-2024,10,502.994832
17-05-2024,11,496.651428
17-05-2024,12,487.696032
17-05-2024,13,476.501784
17-05-2024,14,464.934396
17-05-2024,15,453.367008
17-05-2024,16,444.038472
17-05-2024,17,437.695056
17-05-2024,18,433.590504
17-05-2024,19,431.724792
17-05-2024,20,431.724792
17-05-2024,21,433.217364
17-05-2024,22,436.575636
17-05-2024,23,442.91904
18-05-2024,0,453.367008
18-05-2024,1,467.919528
18-05-2024,2,483.591468
18-05-2024,3,496.278288
18-05-2024,4,502.994832
18-05-2024,5,500.755992
18-05-2024,6,491.427444
18-05-2024,7,477.621204
18-05-2024,8,462.695544
18-05-2024,9,448.516164
18-05-2024,10,435.829356
18-05-2024,11,424.261968
18-05-2024,12,413.06772
18-05-2024,13,402.619752
18-05-2024,14,393.664356
18-05-2024,15,386.20152
18-05-2024,16,382.096968
18-05-2024,17,381.350688
18-05-2024,18,385.0821
18-05-2024,19,394.037496
18-05-2024,20,410.082588
18-05-2024,21,432.844224
18-05-2024,22,461.576124
18-05-2024,23,494.785716
19-05-2024,0,530.980452
19-05-2024,1,568.667748
19-05-2024,2,605.235624
19-05-2024,3,638.818368
19-05-2024,4,667.550268
19-05-2024,5,689.192484
19-05-2024,6,702.252432
19-05-2024,7,704.864424
19-05-2024,8,695.535888
19-05-2024,9,674.266812
19-05-2024,10,644.415492
19-05-2024,11,611.579028
19-05-2024,12,580.608276
19-05-2024,13,555.6078
19-05-2024,14,535.085016
19-05-2024,15,516.427932
19-05-2024,16,497.024568
19-05-2024,17,474.636072
19-05-2024,18,449.635596
19-05-2024,19,422.769396
19-05-2024,20,394.410636
19-05-2024,21,365.678736
19-05-2024,22,336.573696
19-05-2024,23,307.841796
20-05-2024,0,279.483036
20-05-2024,1,251.905536
20-05-2024,2,226.565928
20-05-2024,3,204.58008
20-05-2024,4,185.948016
20-05-2024,5,172.160292
20-05-2024,6,162.471612
20-05-2024,7,156.136716
20-05-2024,8,152.03766
20-05-2024,9,149.429172
20-05-2024,10,147.565968
20-05-2024,11,146.820684
20-05-2024,12,145.702752
20-05-2024,13,144.584832
20-05-2024,14,143.839548
20-05-2024,15,142.721628
20-05-2024,16,142.721628
20-05-2024,17,143.094264
20-05-2024,18,144.584832
20-05-2024,19,146.448036
20-05-2024,20,149.056524
20-05-2024,21,152.410296
20-05-2024,22,160.608408
20-05-2024,23,177.749904
21-05-2024,0,207.933852
21-05-2024,1,253.396092
21-05-2024,2,308.547012
21-05-2024,3,365.1885
21-05-2024,4,415.495068
21-05-2024,5,453.131844
21-05-2024,6,478.8441
21-05-2024,7,494.495028
21-05-2024,8,502.320504
21-05-2024,9,504.556344
21-05-2024,10,502.320504
21-05-2024,11,495.985596
21-05-2024,12,487.0422
21-05-2024,13,475.862964
21-05-2024,14,464.31108
21-05-2024,15,452.759208
21-05-2024,16,443.443176
21-05-2024,17,437.108268
21-05-2024,18,433.009212
21-05-2024,19,431.146008
21-05-2024,20,431.146008
21-05-2024,21,432.636576
21-05-2024,22,435.990348
21-05-2024,23,442.325244
22-05-2024,0,452.759208
22-05-2024,1,467.292216
22-05-2024,2,482.943156
22-05-2024,3,495.61296
22-05-2024,4,502.320504
22-05-2024,5,500.084652
22-05-2024,6,490.76862
22-05-2024,7,476.980896
22-05-2024,8,462.07524
22-05-2024,9,447.914868
22-05-2024,10,435.245064
22-05-2024,11,423.69318
22-05-2024,12,412.513944
22-05-2024,13,402.07998
22-05-2024,14,393.136596
22-05-2024,15,385.683768
22-05-2024,16,381.584712
22-05-2024,17,380.839428
22-05-2024,18,384.565848
22-05-2024,19,393.509232
22-05-2024,20,409.532808
22-05-2024,21,432.263928
22-05-2024,22,460.957308
22-05-2024,23,494.122392
23-05-2024,0,530.2686
23-05-2024,1,567.905376
23-05-2024,2,604.42422
23-05-2024,3,637.96194
23-05-2024,4,666.65532
23-05-2024,5,688.26852
23-05-2024,6,701.31096
23-05-2024,7,703.91946
23-05-2024,8,694.603416
23-05-2024,9,673.362864
23-05-2024,10,643.551564
23-05-2024,11,610.759128
23-05-2024,12,579.829896
23-05-2024,13,554.862924
23-05-2024,14,534.367656
23-05-2024,15,515.735592
23-05-2024,16,496.358244
23-05-2024,17,473.99976
23-05-2024,18,449.032788
23-05-2024,19,422.202612
23-05-2024,20,393.88188
23-05-2024,21,365.1885
23-05-2024,22,336.122472
23-05-2024,23,307.429092
24-05-2024,0,279.108348
24-05-2024,1,251.551332
24-05-2024,2,226.247352
24-05-2024,3,204.292428
24-05-2024,4,185.68656
24-05-2024,5,171.918216
24-05-2024,6,162.243168
24-05-2024,7,155.917176
24-05-2024,8,151.82388
24-05-2024,9,149.219064
24-05-2024,10,147.358476
24-05-2024,11,146.614236
24-05-2024,12,145.497888
24-05-2024,13,144.381528
24-05-2024,14,143.6373
24-05-2024,15,142.520952
24-05-2024,16,142.520952
24-05-2024,17,142.89306
24-05-2024,18,144.381528
24-05-2024,19,146.242116
24-05-2024,20,148.846944
24-05-2024,21,152.196
24-05-2024,22,160.38258
24-05-2024,23,177.49998
25-05-2024,0,207.641484
25-05-2024,1,253.0398
25-05-2024,2,308.113164
25-05-2024,3,364.675008
25-05-2024,4,414.910848
25-05-2024,5,452.494704
25-05-2024,6,478.170804
25-05-2024,7,493.799724
25-05-2024,8,501.614196
25-05-2024,9,503.846892
25-05-2024,10,501.614196
25-05-2024,11,495.288204
25-05-2024,12,486.357384
25-05-2024,13,475.193856
25-05-2024,14,463.65822
25-05-2024,15,452.122584
25-05-2024,16,442.819656
25-05-2024,17,436.493652
25-05-2024,18,432.400368
25-05-2024,19,430.53978
25-05-2024,20,430.53978
25-05-2024,21,432.028248
25-05-2024,22,435.377304
25-05-2024,23,441.703296
26-05-2024,0,452.122584
26-05-2024,1,466.635156
26-05-2024,2,482.264088
26-05-2024,3,494.916084
26-05-2024,4,501.614196
26-05-2024,5,499.381488
26-05-2024,6,490.07856
26-05-2024,7,476.310216
26-05-2024,8,461.425524
26-05-2024,9,447.28506
26-05-2024,10,434.633064
26-05-2024,11,423.097428
26-05-2024,12,411.933912
26-05-2024,13,401.514624
26-05-2024,14,392.583804
26-05-2024,15,385.141464
26-05-2024,16,381.048168
26-05-2024,17,380.30394
26-05-2024,18,384.025104
26-05-2024,19,392.955924
26-05-2024,20,408.956976
26-05-2024,21,431.656128
26-05-2024,22,460.309164
26-05-2024,23,493.427616
27-05-2024,0,529.522992
27-05-2024,1,567.106848
27-05-2024,2,603.574344
27-05-2024,3,637.064904
27-05-2024,4,665.717952
27-05-2024,5,687.300756
27-05-2024,6,700.32486
27-05-2024,7,702.929676
27-05-2024,8,693.626748
27-05-2024,9,672.416064
27-05-2024,10,642.646668
27-05-2024,11,609.900348
27-05-2024,12,579.014604
27-05-2024,13,554.082744
27-05-2024,14,533.616288
27-05-2024,15,515.01042
27-05-2024,16,495.660312
27-05-2024,17,473.33328
27-05-2024,18,448.401408
27-05-2024,19,421.60896
27-05-2024,20,393.328044
27-05-2024,21,364.675008
27-05-2024,22,335.649852
27-05-2024,23,306.996816
28-05-2024,0,278.7159
28-05-2024,1,251.18142
28-05-2024,2,225.914652
28-05-2024,3,203.992008
28-05-2024,4,185.4135
28-05-2024,5,171.665412
28-05-2024,6,162.004584
28-05-2024,7,155.687892
28-05-2024,8,151.60062
28-05-2024,9,148.999632
28-05-2024,10,147.14178
28-05-2024,11,146.398632
28-05-2024,12,145.283928
28-05-2024,13,144.169212
28-05-2024,14,143.426076
28-05-2024,15,142.311372
28-05-2024,16,142.311372
28-05-2024,17,142.68294
28-05-2024,18,144.169212
28-05-2024,19,146.027064
28-05-2024,20,148.628064
28-05-2024,21,151.972188
28-05-2024,22,160.146732
28-05-2024,23,177.238956
29-05-2024,0,207.336144
29-05-2024,1,252.667704
29-05-2024,2,307.66008
29-05-2024,3,364.13874
29-05-2024,4,414.300708
29-05-2024,5,451.829292
29-05-2024,6,477.46764
29-05-2024,7,493.07358
29-05-2024,8,500.876556
29-05-2024,9,503.105976
29-05-2024,10,500.876556
29-05-2024,11,494.559864
29-05-2024,12,485.642184
29-05-2024,13,474.495072
29-05-2024,14,462.976404
29-05-2024,15,451.457724
29-05-2024,16,442.168476
29-05-2024,17,435.851784
29-05-2024,18,431.764512
29-05-2024,19,429.90666
29-05-2024,20,429.90666
29-05-2024,21,431.392944
29-05-2024,22,434.737068
29-05-2024,23,441.05376
30-05-2024,0,451.457724
30-05-2024,1,465.94896
30-05-2024,2,481.554912
30-05-2024,3,494.188296
30-05-2024,4,500.876556
30-05-2024,5,498.647136
30-05-2024,6,489.357888
30-05-2024,7,475.609788
30-05-2024,8,460.746984
30-05-2024,9,446.627316
30-05-2024,10,433.993932
30-05-2024,11,422.475252
30-05-2024,12,411.328152
30-05-2024,13,400.924188
30-05-2024,14,392.006508
30-05-2024,15,384.5751
30-05-2024,16,380.487828
30-05-2024,17,379.744692
30-05-2024,18,383.460396
30-05-2024,19,392.378076
30-05-2024,20,408.355596
30-05-2024,21,431.021364
30-05-2024,22,459.632268
30-05-2024,23,492.702012
31-05-2024,0,528.744324
31-05-2024,1,566.272908
31-05-2024,2,602.686776
31-05-2024,3,636.128088
31-05-2024,4,664.738992
31-05-2024,5,686.290056
31-05-2024,6,699.29502
31-05-2024,7,701.896008
31-05-2024,8,692.606748
31-05-2024,9,671.427252
31-05-2024,10,641.701644
31-05-2024,11,609.003468
31-05-2024,12,578.163144
31-05-2024,13,553.267944
31-05-2024,14,532.831584
31-05-2024,15,514.253088
31-05-2024,16,494.931432
31-05-2024,17,472.637232
31-05-2024,18,447.742032
31-05-2024,19,420.98898
31-05-2024,20,392.749644
31-05-2024,21,364.13874
31-05-2024,22,335.156268
31-05-2024,23,306.545376
01-06-2024,0,278.30604
01-06-2024,1,250.796112
01-06-2024,2,225.568104
01-06-2024,3,203.679096
01-06-2024,4,185.129088
01-06-2024,5,171.402084
01-06-2024,6,161.756076
01-06-2024,7,155.449068
01-06-2024,8,151.368072
01-06-2024,9,148.771068
01-06-2024,10,146.916072
01-06-2024,11,146.174064
01-06-2024,12,145.061064
01-06-2024,13,143.948064
01-06-2024,14,143.206068
01-06-2024,15,142.093068
01-06-2024,16,142.093068
01-06-2024,17,142.46406
01-06-2024,18,143.948064
01-06-2024,19,145.803072
01-06-2024,20,148.400064
01-06-2024,21,151.739064
01-06-2024,22,159.901068
01-06-2024,23,176.967084
02-06-2024,0,207.018096
02-06-2024,1,252.280116
02-06-2024,2,307.188144
02-06-2024,3,363.580164
02-06-2024,4,413.665188
02-06-2024,5,451.136208
02-06-2024,6,476.73522
02-06-2024,7,492.317232
02-06-2024,8,500.108232
02-06-2024,9,502.334232
02-06-2024,10,500.108232
02-06-2024,11,493.801224
02-06-2024,12,484.897224
02-06-2024,13,473.767224
02-06-2024,14,462.266208
02-06-2024,15,450.765204
02-06-2024,16,441.4902
02-06-2024,17,435.183204
02-06-2024,18,431.102196
02-06-2024,19,429.2472
02-06-2024,20,429.2472
02-06-2024,21,430.731204
02-06-2024,22,434.070204
02-06-2024,23,440.3772
03-06-2024,0,450.765204
03-06-2024,1,465.234216
03-06-2024,2,480.816216
03-06-2024,3,493.430232
03-06-2024,4,500.108232
03-06-2024,5,497.882232
03-06-2024,6,488.607228
03-06-2024,7,474.880224
03-06-2024,8,460.040208
03-06-2024,9,445.9422
03-06-2024,10,433.328196
03-06-2024,11,421.827192
03-06-2024,12,410.697192
03-06-2024,13,400.309188
03-06-2024,14,391.405176
03-06-2024,15,383.98518
03-06-2024,16,379.904172
03-06-2024,17,379.162176
03-06-2024,18,382.87218
03-06-2024,19,391.77618
03-06-2024,20,407.729184
03-06-2024,21,430.3602
03-06-2024,22,458.927208
03-06-2024,23,491.946228
04-06-2024,0,527.933244
04-06-2024,1,565.404264
04-06-2024,2,601.762272
04-06-2024,3,635.152296
04-06-2024,4,663.719304
04-06-2024,5,685.23732
04-06-2024,6,698.222316
04-06-2024,7,700.81932
04-06-2024,8,691.544316
04-06-2024,9,670.397304
04-06-2024,10,640.717296
04-06-2024,11,608.06928
04-06-2024,12,577.27626
04-06-2024,13,552.419256
04-06-2024,14,532.01424
04-06-2024,15,513.464232
04-06-2024,16,494.172228
04-06-2024,17,471.912216
04-06-2024,18,447.0552
04-06-2024,19,420.343188
04-06-2024,20,392.147184
04-06-2024,21,363.580164
04-06-2024,22,334.642152
04-06-2024,23,306.075144
05-06-2024,0,277.879128
05-06-2024,1,262.248792
05-06-2024,2,252.618192
05-06-2024,3,244.098804
05-06-2024,4,234.468204
05-06-2024,5,220.392696
05-06-2024,6,203.724348
05-06-2024,7,187.055988
05-06-2024,8,172.610076
05-06-2024,9,162.609072
05-06-2024,10,156.682536
05-06-2024,11,153.348864
05-06-2024,12,151.126428
05-06-2024,13,149.274384
05-06-2024,14,147.792756
05-06-2024,15,146.311116
05-06-2024,16,144.829488
05-06-2024,17,143.718264
05-06-2024,18,142.60704
05-06-2024,19,141.86622
05-06-2024,20,141.86622
05-06-2024,21,142.60704
05-06-2024,22,144.829488
05-06-2024,23,149.274384
06-06-2024,0,157.052952
06-06-2024,1,168.906
06-06-2024,2,184.83354
06-06-2024,3,204.835572
06-06-2024,4,228.171264
06-06-2024,5,255.211044
06-06-2024,6,285.584484
06-06-2024,7,318.921204
06-06-2024,8,354.48036
06-06-2024,9,391.89156
06-06-2024,10,428.932344
06-06-2024,11,462.639468
06-06-2024,12,490.049652
06-06-2024,13,509.681268
06-06-2024,14,522.64554
06-06-2024,15,530.794524
06-06-2024,16,536.350632
06-06-2024,17,540.795528
06-06-2024,18,545.240424
06-06-2024,19,549.68532
06-06-2024,20,554.871036
06-06-2024,21,561.167964
06-06-2024,22,568.576128
06-06-2024,23,577.836324
07-06-2024,0,588.948564
07-06-2024,1,601.542432
07-06-2024,2,614.1363
07-06-2024,3,623.7669
07-06-2024,4,628.952616
07-06-2024,5,627.470976
07-06-2024,6,620.803632
07-06-2024,7,610.432212
07-06-2024,8,598.20876
07-06-2024,9,585.614892
07-06-2024,10,573.761832
07-06-2024,11,562.279188
07-06-2024,12,551.907768
07-06-2024,13,542.647572
07-06-2024,14,534.869004
07-06-2024,15,528.572076
07-06-2024,16,524.12718
07-06-2024,17,521.904732
07-06-2024,18,524.867988
07-06-2024,19,536.721048
07-06-2024,20,561.167964
07-06-2024,21,599.690388
07-06-2024,22,646.732188
07-06-2024,23,694.144404
08-06-2024,0,733.778052
08-06-2024,1,760.077012
08-06-2024,2,774.522912
08-06-2024,3,781.931076
08-06-2024,4,786.005556
08-06-2024,5,789.709644
08-06-2024,6,788.968824
08-06-2024,7,779.338224
08-06-2024,8,755.2617
08-06-2024,9,714.51684
08-06-2024,10,663.030144
08-06-2024,11,608.950584
08-06-2024,12,561.167964
08-06-2024,13,525.608808
08-06-2024,14,501.161892
08-06-2024,15,485.234352
08-06-2024,16,474.86292
08-06-2024,17,467.084364
08-06-2024,18,459.6762
08-06-2024,19,450.416004
08-06-2024,20,437.822136
08-06-2024,21,420.042552
08-06-2024,22,397.818084
08-06-2024,23,373.371156
09-06-2024,0,348.553836
09-06-2024,1,323.569572
09-06-2024,2,299.902764
09-06-2024,3,277.345344
09-06-2024,4,255.527508
09-06-2024,5,234.449268
09-06-2024,6,215.219988
09-06-2024,7,198.209472
09-06-2024,8,184.527108
09-06-2024,9,174.912468
09-06-2024,10,168.256176
09-06-2024,11,163.448856
09-06-2024,12,160.120716
09-06-2024,13,156.792564
09-06-2024,14,153.464424
09-06-2024,15,150.506076
09-06-2024,16,147.91752
09-06-2024,17,145.328964
09-06-2024,18,143.479992
09-06-2024,19,142.370616
09-06-2024,20,141.63102
09-06-2024,21,141.63102
09-06-2024,22,142.000824
09-06-2024,23,143.1102
10-06-2024,0,144.58938
10-06-2024,1,146.808132
10-06-2024,2,149.3967
10-06-2024,3,152.72484
10-06-2024,4,156.792564
10-06-2024,5,162.709272
10-06-2024,6,172.323912
10-06-2024,7,188.964636
10-06-2024,8,215.58978
10-06-2024,9,253.678548
10-06-2024,10,300.64236
10-06-2024,11,352.0437
10-06-2024,12,403.075236
10-06-2024,13,450.778644
10-06-2024,14,494.414304
10-06-2024,15,533.98224
10-06-2024,16,569.482452
10-06-2024,17,601.28472
10-06-2024,18,630.49842
10-06-2024,19,658.232964
10-06-2024,20,686.337288
10-06-2024,21,714.811404
10-06-2024,22,741.806352
10-06-2024,23,763.99398
11-06-2024,0,778.785732
11-06-2024,1,783.22326
11-06-2024,2,777.306564
11-06-2024,3,761.405424
11-06-2024,4,735.519864
11-06-2024,5,701.12904
11-06-2024,6,660.82152
11-06-2024,7,618.665028
11-06-2024,8,578.727288
11-06-2024,9,543.59688
11-06-2024,10,513.643584
11-06-2024,11,488.497608
11-06-2024,12,467.789148
11-06-2024,13,451.148436
11-06-2024,14,436.726476
11-06-2024,15,424.52328
11-06-2024,16,412.320084
11-06-2024,17,400.48668
11-06-2024,18,391.611636
11-06-2024,19,389.02308
11-06-2024,20,397.15854
11-06-2024,21,417.497196
11-06-2024,22,447.0807
11-06-2024,23,480.73194
12-06-2024,0,514.013376
12-06-2024,1,542.857296
12-06-2024,2,567.63348
12-06-2024,3,590.560692
12-06-2024,4,612.378528
12-06-2024,5,634.196364
12-06-2024,6,652.316256
12-06-2024,7,662.300688
12-06-2024,8,658.602756
12-06-2024,9,639.373476
12-06-2024,10,609.050388
12-06-2024,11,575.399148
12-06-2024,12,544.706268
12-06-2024,13,522.888432
12-06-2024,14,507.357084
12-06-2024,15,494.414304
12-06-2024,16,479.992344
12-06-2024,17,461.50266
12-06-2024,18,438.575448
12-06-2024,19,412.689876
12-06-2024,20,384.585552
12-06-2024,21,355.741632
12-06-2024,22,326.897712
12-06-2024,23,298.423596
13-06-2024,0,270.689064
13-06-2024,1,249.551028
13-06-2024,2,224.448264
13-06-2024,3,202.667928
13-06-2024,4,184.210008
13-06-2024,5,170.551152
13-06-2024,6,160.953036
13-06-2024,7,154.677336
13-06-2024,8,150.616596
13-06-2024,9,148.032492
13-06-2024,10,146.1867
13-06-2024,11,145.448388
13-06-2024,12,144.340908
13-06-2024,13,143.233428
13-06-2024,14,142.495116
13-06-2024,15,141.387636
13-06-2024,16,141.387636
13-06-2024,17,141.756804
13-06-2024,18,143.233428
13-06-2024,19,145.07922
13-06-2024,20,147.663336
13-06-2024,21,150.985752
13-06-2024,22,159.107244
13-06-2024,23,176.088528
14-06-2024,0,205.990344
14-06-2024,1,251.027664
14-06-2024,2,305.6631
14-06-2024,3,361.77516
14-06-2024,4,411.611544
14-06-2024,5,448.896528
14-06-2024,6,474.36846
14-06-2024,7,489.873108
14-06-2024,8,497.625432
14-06-2024,9,499.84038
14-06-2024,10,497.625432
14-06-2024,11,491.349744
14-06-2024,12,482.48994
14-06-2024,13,471.415188
14-06-2024,14,459.97128
14-06-2024,15,448.527372
14-06-2024,16,439.298412
14-06-2024,17,433.022724
14-06-2024,18,428.961984
14-06-2024,19,427.116192
14-06-2024,20,427.116192
14-06-2024,21,428.592828
14-06-2024,22,431.915244
14-06-2024,23,438.190944
15-06-2024,0,448.527372
15-06-2024,1,462.924552
15-06-2024,2,478.4292
15-06-2024,3,490.980576
15-06-2024,4,497.625432
15-06-2024,5,495.410484
15-06-2024,6,486.181524
15-06-2024,7,472.522668
15-06-2024,8,457.756332
15-06-2024,9,443.72832
15-06-2024,10,431.176932
15-06-2024,11,419.733024
15-06-2024,12,408.658272
15-06-2024,13,398.321844
15-06-2024,14,389.46204
15-06-2024,15,382.078872
15-06-2024,16,378.018132
15-06-2024,17,377.27982
15-06-2024,18,380.971404
15-06-2024,19,389.831196
15-06-2024,20,405.705012
15-06-2024,21,428.22366
15-06-2024,22,456.648852
